Date,Open,High,Low,Close,Adj_Close,Volume,Daily Return %,Month-Year,Year
03-07-2012,23.21666718,23.59000015,23.10000038,23.58333206,18.13415146,28184100,2258.333206,Jul 2012,2012
05-07-2012,23.45666695,23.76666641,23.45666695,23.69333267,18.21872902,37321500,2269.333267,Jul 2012,2012
06-07-2012,23.57666779,23.78666687,23.57666779,23.78666687,18.29050064,24027600,2278.666687,Jul 2012,2012
09-07-2012,23.75333214,23.92000008,23.67333221,23.92000008,18.39302063,33451200,2292.000008,Jul 2012,2012
10-07-2012,23.9766674,24.19333267,23.87999916,24.03666687,18.48273849,39984600,2303.666687,Jul 2012,2012
11-07-2012,24.04333305,24.14666748,23.92666626,24.08666611,18.52118301,36731700,2308.666611,Jul 2012,2012
12-07-2012,24.0233326,24.20666695,23.87999916,24.10333252,18.5340004,30587400,2310.333252,Jul 2012,2012
13-07-2012,24.09000015,24.41333389,24.04999924,24.39333344,18.75698853,24540300,2339.333344,Jul 2012,2012
16-07-2012,24.30666733,24.39333344,24.19333267,24.32666779,18.70572472,24241800,2332.666779,Jul 2012,2012
17-07-2012,24.29999924,24.36666679,24.10333252,24.36666679,18.73648262,36528900,2336.666679,Jul 2012,2012
18-07-2012,24.2966671,24.48666763,24.23999977,24.28333282,18.67240715,28485300,2328.333282,Jul 2012,2012
19-07-2012,24.28333282,24.28666687,23.40999985,23.84333229,18.33407211,50634000,2284.333229,Jul 2012,2012
20-07-2012,23.81999969,24.16333389,23.77000046,24.08333206,18.51861572,33156000,2308.333206,Jul 2012,2012
23-07-2012,23.87333298,23.99666786,23.75333214,23.95000076,18.41609192,19969500,2295.000076,Jul 2012,2012
24-07-2012,23.89333344,24.07999992,23.81666756,24.0466671,18.49042702,22427100,2304.66671,Jul 2012,2012
25-07-2012,24.08666611,24.15333366,23.95666695,24.02666664,18.47504234,20945700,2302.666664,Jul 2012,2012
26-07-2012,24.23333359,24.64999962,24.22999954,24.55666733,18.88258362,24577200,2355.666733,Jul 2012,2012
27-07-2012,24.61333275,24.93333244,24.59666634,24.84000015,19.10045433,32584500,2384.000015,Jul 2012,2012
30-07-2012,24.81999969,25.07999992,24.81666756,24.99333382,19.21835327,27436800,2399.333382,Jul 2012,2012
31-07-2012,24.92000008,24.99333382,24.80999947,24.80999947,19.07738686,24968700,2380.999947,Jul 2012,2012
01-08-2012,24.89999962,24.93000031,24.47333336,24.54000092,18.86977005,29097000,2354.000092,Aug 2012,2012
02-08-2012,24.35000038,24.71999931,24.31333351,24.68333244,18.97998238,24279000,2368.333244,Aug 2012,2012
03-08-2012,24.91333389,24.98666763,24.75,24.85000038,19.10813713,26220000,2385.000038,Aug 2012,2012
06-08-2012,24.97333336,24.97333336,24.76000023,24.76000023,19.03893089,18352500,2376.000023,Aug 2012,2012
07-08-2012,24.80333328,24.86666679,24.65666771,24.66333389,18.96460342,22843500,2366.333389,Aug 2012,2012
08-08-2012,24.54999924,24.83666611,24.4766674,24.77000046,19.14963913,19734900,2377.000046,Aug 2012,2012
09-08-2012,24.76000023,24.84000015,24.58666611,24.61666679,19.03108788,15854100,2361.666679,Aug 2012,2012
10-08-2012,24.61666679,24.75,24.4766674,24.55999947,18.98727798,16932600,2355.999947,Aug 2012,2012
13-08-2012,24.46999931,24.56333351,24.39333344,24.46666718,18.9151268,18903000,2346.666718,Aug 2012,2012
14-08-2012,24.61333275,24.75666618,24.5233326,24.67000008,19.07232285,21726000,2367.000008,Aug 2012,2012
15-08-2012,24.63666725,24.84000015,24.60666656,24.81666756,19.18570709,23323200,2381.666756,Aug 2012,2012
16-08-2012,24.19333267,24.25,23.92666626,24.04999924,18.59300613,53439600,2304.999924,Aug 2012,2012
17-08-2012,24.13666725,24.22999954,23.94666672,23.99666786,18.55176735,29204700,2299.666786,Aug 2012,2012
20-08-2012,24.00333214,24.13666725,23.88666725,24.10000038,18.63165665,16646100,2310.000038,Aug 2012,2012
21-08-2012,24.10000038,24.11333275,23.80999947,23.80999947,18.40745544,22902600,2280.999947,Aug 2012,2012
22-08-2012,23.78333282,23.95000076,23.78333282,23.92333221,18.49507332,19983000,2292.333221,Aug 2012,2012
23-08-2012,23.93333244,23.97999954,23.79999924,23.85333252,18.44094849,18015300,2285.333252,Aug 2012,2012
24-08-2012,23.7966671,24.06666756,23.78333282,24.03666687,18.58269691,15570300,2303.666687,Aug 2012,2012
27-08-2012,24.05666733,24.26333237,24.0233326,24.16666794,18.68319321,17300700,2316.666794,Aug 2012,2012
28-08-2012,24.05999947,24.23666763,24.05333328,24.13666725,18.65999794,14468100,2313.666725,Aug 2012,2012
29-08-2012,24.2033329,24.34000015,24.14333344,24.25666618,18.75277519,12692400,2325.666618,Aug 2012,2012
30-08-2012,24.20999908,24.25,24.04999924,24.08333206,18.61876678,15711600,2308.333206,Aug 2012,2012
31-08-2012,24.19666672,24.31666756,24.12000084,24.20000076,18.70896149,17655300,2320.000076,Aug 2012,2012
04-09-2012,24.25666618,24.61333275,24.19000053,24.50333214,18.94346809,25572300,2350.333214,Sep 2012,2012
05-09-2012,24.62000084,24.64999962,24.45666695,24.51666641,18.95377922,23892300,2351.666641,Sep 2012,2012
06-09-2012,24.65999985,24.93666649,24.61333275,24.93666649,19.27848244,19525500,2393.666649,Sep 2012,2012
07-09-2012,24.89999962,24.93333244,24.5,24.60666656,19.0233593,19864200,2360.666656,Sep 2012,2012
10-09-2012,24.62999916,24.70666695,24.5,24.50333214,18.94346809,19500300,2350.333214,Sep 2012,2012
11-09-2012,24.57333374,24.80666733,24.51666641,24.68666649,19.08519936,15874200,2368.666649,Sep 2012,2012
12-09-2012,24.68666649,24.78333282,24.58333206,24.69000053,19.08778191,12893400,2369.000053,Sep 2012,2012
13-09-2012,24.64999962,25.06333351,24.64999962,25.0466671,19.36352348,22222200,2404.66671,Sep 2012,2012
14-09-2012,24.94666672,24.99666786,24.75333214,24.83333206,19.19859886,25607100,2383.333206,Sep 2012,2012
17-09-2012,24.78666687,24.89333344,24.62333298,24.66333389,19.06716919,20563800,2366.333389,Sep 2012,2012
18-09-2012,24.61666679,24.72333336,24.55999947,24.64999962,19.05685806,15912300,2364.999962,Sep 2012,2012
19-09-2012,24.75,24.87666702,24.66333389,24.79000092,19.16508865,16967700,2379.000092,Sep 2012,2012
20-09-2012,24.7733326,24.94000053,24.7733326,24.91666794,19.26301575,13569600,2391.666794,Sep 2012,2012
21-09-2012,24.98666763,25.03000069,24.77666664,24.81666756,19.18570709,31686900,2381.666756,Sep 2012,2012
24-09-2012,24.73333359,24.98666763,24.7266674,24.91333389,19.2604351,13241100,2391.333389,Sep 2012,2012
25-09-2012,24.96999931,25.01666641,24.75333214,24.75333214,19.13674164,19274100,2375.333214,Sep 2012,2012
26-09-2012,24.71999931,24.94666672,24.71333313,24.72999954,19.11870766,14414700,2372.999954,Sep 2012,2012
27-09-2012,24.79000092,24.83333206,24.61000061,24.65999985,19.06459618,16170300,2365.999985,Sep 2012,2012
28-09-2012,24.62000084,24.68666649,24.47333336,24.60000038,19.01819992,18063000,2360.000038,Sep 2012,2012
01-10-2012,24.60000038,24.82999992,24.60000038,24.68333244,19.08263016,13986900,2368.333244,Oct 2012,2012
02-10-2012,24.65999985,24.78666687,24.54333305,24.58333206,19.0053196,12709500,2358.333206,Oct 2012,2012
03-10-2012,24.67666626,24.91666794,24.58333206,24.73333359,19.12128258,24494100,2373.333359,Oct 2012,2012
04-10-2012,24.83666611,25.00333214,24.83666611,24.90666771,19.25529099,15002700,2390.666771,Oct 2012,2012
05-10-2012,24.97999954,25.16666794,24.96333313,25.04333305,19.36094284,15615300,2404.333305,Oct 2012,2012
08-10-2012,25.05333328,25.18333244,25.02000046,25.08333206,19.39186096,13637700,2408.333206,Oct 2012,2012
09-10-2012,25.05333328,25.12666702,24.70999908,24.71333313,19.10582352,24921900,2371.333313,Oct 2012,2012
10-10-2012,24.88333321,25.60333252,24.87999916,25.13999939,19.43567657,58094400,2413.999939,Oct 2012,2012
11-10-2012,25.53333282,25.53666687,24.98333359,25.00333214,19.3300209,24976500,2400.333214,Oct 2012,2012
12-10-2012,25.13999939,25.34666634,25.10000038,25.27000046,19.5361805,24087900,2427.000046,Oct 2012,2012
15-10-2012,25.29000092,25.78333282,25.18666649,25.71666718,19.88149452,29008800,2471.666718,Oct 2012,2012
16-10-2012,25.86666679,25.86666679,25.56333351,25.63666725,19.81965446,18930300,2463.666725,Oct 2012,2012
17-10-2012,25.77666664,25.83333206,25.49333382,25.67666626,19.85056877,22483500,2467.666626,Oct 2012,2012
18-10-2012,25.67333221,25.74333382,25.38999939,25.52000046,19.72945976,21977100,2452.000046,Oct 2012,2012
19-10-2012,25.52666664,25.56999969,25.14333344,25.20666695,19.48721504,20827500,2420.666695,Oct 2012,2012
22-10-2012,25.2266674,25.26000023,25.03000069,25.21666718,19.49494362,16276200,2421.666718,Oct 2012,2012
23-10-2012,25.01666641,25.16333389,24.83666611,24.92000008,19.2656002,17501700,2392.000008,Oct 2012,2012
24-10-2012,24.9766674,25,24.84000015,24.94000053,19.28106117,13749600,2394.000053,Oct 2012,2012
25-10-2012,25.10000038,25.16666794,24.96333313,25.10666656,19.40991402,13298700,2410.666656,Oct 2012,2012
26-10-2012,25.06666756,25.13999939,24.89333344,25.03666687,19.35579109,13340700,2403.666687,Oct 2012,2012
31-10-2012,25.08333206,25.2266674,24.70999908,25.00666618,19.33259964,19653600,2400.666618,Oct 2012,2012
01-11-2012,25.04333305,25.05333328,24.38333321,24.48333359,18.92800522,38830800,2348.333359,Nov 2012,2012
02-11-2012,24.48666763,24.5233326,24.23666763,24.25666618,18.75277519,25690500,2325.666618,Nov 2012,2012
05-11-2012,24.21999931,24.39999962,24.21666718,24.37999916,18.84811974,14303100,2337.999916,Nov 2012,2012
06-11-2012,24.38999939,24.76000023,24.37666702,24.58666611,19.00790024,16003200,2358.666611,Nov 2012,2012
07-11-2012,24.47333336,24.63333321,24.28666687,24.37000084,18.84039307,20429700,2337.000084,Nov 2012,2012
08-11-2012,24.33666611,24.65999985,24.15999985,24.15999985,18.67803955,21411300,2315.999985,Nov 2012,2012
09-11-2012,24.04333305,24.20000076,23.97333336,24.10333252,18.63423538,20674200,2310.333252,Nov 2012,2012
12-11-2012,24.09000015,24.20000076,23.96666718,24.15999985,18.67803955,13148400,2315.999985,Nov 2012,2012
13-11-2012,23.98999977,24.10000038,23.7266674,23.93666649,18.50538254,26932200,2293.666649,Nov 2012,2012
14-11-2012,23.9533329,24,23.69333267,23.77000046,18.37652969,27333900,2277.000046,Nov 2012,2012
15-11-2012,23.21999931,23.22999954,22.61666679,22.90666771,17.70909309,69146700,2190.666771,Nov 2012,2012
16-11-2012,22.86333275,22.89666748,22.62666702,22.67666626,17.53128052,36771300,2167.666626,Nov 2012,2012
19-11-2012,22.71666718,23.04333305,22.54999924,23.00666618,17.78640938,38507100,2200.666618,Nov 2012,2012
20-11-2012,23.07999992,23.07999992,22.81666756,23,17.78124619,28183800,2200,Nov 2012,2012
21-11-2012,22.9533329,23.02000046,22.89333344,22.96333313,17.75290298,21118800,2196.333313,Nov 2012,2012
23-11-2012,23.11333275,23.41333389,22.95999908,23.39999962,18.09048462,15404700,2239.999962,Nov 2012,2012
26-11-2012,23.37666702,23.40999985,23.14999962,23.30333328,18.01575279,27219600,2230.333328,Nov 2012,2012
27-11-2012,23.29999924,23.38999939,23.14999962,23.16666794,17.91010094,22146900,2216.666794,Nov 2012,2012
28-11-2012,23.15333366,23.60333252,23.09666634,23.52000046,18.18325806,31489200,2252.000046,Nov 2012,2012
29-11-2012,23.49333382,23.68000031,23.37666702,23.61000061,18.25284386,28861500,2261.000061,Nov 2012,2012
30-11-2012,23.65666771,24.04000092,23.61666679,24.00666618,18.55949783,37455600,2300.666618,Nov 2012,2012
03-12-2012,24.03666687,24.11333275,23.78000069,23.78000069,18.38425827,27260400,2278.000069,Dec 2012,2012
04-12-2012,23.82333374,24.20000076,23.81666756,24.04000092,18.58527184,38461500,2304.000092,Dec 2012,2012
05-12-2012,23.97999954,24.00666618,23.74333382,23.88333321,18.56660652,28539600,2288.333321,Dec 2012,2012
06-12-2012,23.88999939,23.95000076,23.70000076,23.86333275,18.55105972,21498300,2286.333275,Dec 2012,2012
07-12-2012,23.96666718,24.19666672,23.95000076,24.09666634,18.73245049,21849000,2309.666634,Dec 2012,2012
10-12-2012,24.02666664,24.11333275,23.93000031,24.04999924,18.69618416,17704800,2304.999924,Dec 2012,2012
11-12-2012,24.08333206,24.23333359,23.60666656,23.62999916,18.36967278,43785000,2262.999916,Dec 2012,2012
12-12-2012,23.39999962,23.45000076,22.96999931,22.97999954,17.86437035,70205700,2197.999954,Dec 2012,2012
13-12-2012,23.01333237,23.12000084,23,23.01333237,17.89029121,42730500,2201.333237,Dec 2012,2012
14-12-2012,23.01666641,23.10000038,22.91333389,22.91666794,17.81514359,31506900,2191.666794,Dec 2012,2012
17-12-2012,22.98666763,23.17000008,22.96333313,23.06666756,17.93174553,31595100,2206.666756,Dec 2012,2012
18-12-2012,23.03666687,23.21999931,22.96999931,23.16666794,18.00948715,34769400,2216.666794,Dec 2012,2012
19-12-2012,23.14333344,23.16666794,22.84000015,22.84000015,17.75554085,29919600,2184.000015,Dec 2012,2012
20-12-2012,22.77666664,23.02000046,22.72333336,23,17.87991905,29058900,2200,Dec 2012,2012
21-12-2012,22.95666695,23.05333328,22.75666618,22.88333321,17.78922844,39693000,2188.333321,Dec 2012,2012
24-12-2012,22.83666611,22.93666649,22.77000046,22.85666656,17.76849556,8714400,2185.666656,Dec 2012,2012
26-12-2012,22.85333252,22.88333321,22.57666779,22.66333389,17.61819839,18278700,2166.333389,Dec 2012,2012
27-12-2012,22.67666626,22.80666733,22.59666634,22.72999954,17.67002296,22152600,2172.999954,Dec 2012,2012
28-12-2012,22.63666725,22.78333282,22.51333237,22.53666687,17.51973152,16540200,2153.666687,Dec 2012,2012
31-12-2012,22.49666786,22.76666641,22.45666695,22.74333382,17.6803894,21037500,2174.333382,Dec 2012,2012
02-01-2013,22.9766674,23.07999992,22.81666756,23.07999992,17.94211006,31172400,2207.999992,Jan 2013,2013
03-01-2013,23.08333206,23.11666679,22.79333305,22.93333244,17.82809258,26730300,2193.333244,Jan 2013,2013
04-01-2013,22.90999985,23.05999947,22.78000069,23.02000046,17.89546204,19314000,2202.000046,Jan 2013,2013
07-01-2013,22.94333267,22.97333336,22.70999908,22.79999924,17.72443771,18604200,2179.999924,Jan 2013,2013
08-01-2013,22.76000023,22.96333313,22.73666763,22.86333275,17.77367592,17600700,2186.333275,Jan 2013,2013
09-01-2013,22.88666725,22.90333366,22.73999977,22.85666656,17.76849556,15165600,2185.666656,Jan 2013,2013
10-01-2013,22.88666725,23.01000023,22.57333374,22.78666687,17.71407509,34361400,2178.666687,Jan 2013,2013
11-01-2013,22.86666679,22.93000031,22.73666763,22.87666702,17.78404427,18673500,2187.666702,Jan 2013,2013
14-01-2013,22.82999992,22.88999939,22.7033329,22.76666641,17.69853401,16471200,2176.666641,Jan 2013,2013
15-01-2013,22.72999954,23.07999992,22.70000076,22.99333382,17.87474632,18421200,2199.333382,Jan 2013,2013
16-01-2013,22.97999954,23.12333298,22.96333313,23.06999969,17.93434143,14753700,2206.999969,Jan 2013,2013
17-01-2013,23.10000038,23.10666656,22.90333366,22.95000076,17.84104919,21697800,2195.000076,Jan 2013,2013
18-01-2013,22.95000076,23.06666756,22.95000076,23.06666756,17.93174553,23440200,2206.666756,Jan 2013,2013
22-01-2013,23.01666641,23.21666718,22.98666763,23.19333267,18.03022003,17243700,2219.333267,Jan 2013,2013
23-01-2013,23.12999916,23.21333313,23.04999924,23.16333389,18.00689316,19096200,2216.333389,Jan 2013,2013
24-01-2013,23.21666718,23.32999992,23.11666679,23.26333237,18.08463478,27417000,2226.333237,Jan 2013,2013
25-01-2013,23.30333328,23.33333206,22.9766674,23,17.87991905,23903100,2200,Jan 2013,2013
28-01-2013,23.02666664,23.16666794,22.93333244,23.11666679,17.97060966,21164400,2211.666679,Jan 2013,2013
29-01-2013,23.06999969,23.39999962,23.06666756,23.2966671,18.11054993,28682700,2229.66671,Jan 2013,2013
30-01-2013,23.37333298,23.37333298,23.16666794,23.25,18.07426834,21061800,2225,Jan 2013,2013
31-01-2013,23.22999954,23.47999954,23.22999954,23.31666756,18.12609673,21048600,2231.666756,Jan 2013,2013
01-02-2013,23.37000084,23.51333237,23.31666756,23.49666786,18.26603127,19349400,2249.666786,Feb 2013,2013
04-02-2013,23.14666748,23.29999924,23.04333305,23.20999908,18.04316711,32277900,2220.999908,Feb 2013,2013
05-02-2013,23.29000092,23.69000053,23.25333214,23.59000015,18.33858109,31576500,2259.000015,Feb 2013,2013
06-02-2013,23.49333382,23.7733326,23.43333244,23.77000046,18.47850609,29273400,2277.000046,Feb 2013,2013
07-02-2013,23.81333351,23.87999916,23.63333321,23.74333382,18.45777321,24920700,2274.333382,Feb 2013,2013
08-02-2013,23.73333359,23.87999916,23.69000053,23.82666779,18.52256012,17719800,2282.666779,Feb 2013,2013
11-02-2013,23.75,23.83666611,23.51000023,23.79999924,18.50183487,18607800,2279.999924,Feb 2013,2013
12-02-2013,23.82999992,23.88666725,23.70000076,23.79999924,18.50183487,14286000,2279.999924,Feb 2013,2013
13-02-2013,23.76333237,23.89999962,23.73666763,23.7966671,18.49924278,11905800,2279.66671,Feb 2013,2013
14-02-2013,23.70000076,23.74333382,23.58333206,23.60666656,18.35152817,20463000,2260.666656,Feb 2013,2013
15-02-2013,23.18000031,23.33333206,22.70999908,23.10000038,17.95766068,77051100,2210.000038,Feb 2013,2013
19-02-2013,23.06333351,23.14999962,22.84666634,22.92000008,17.81773567,44046900,2192.000008,Feb 2013,2013
20-02-2013,22.90666771,23.28333282,22.76666641,23.06999969,17.93434143,35920800,2206.999969,Feb 2013,2013
21-02-2013,23.33333206,23.82333374,23.23999977,23.42000008,18.20643234,61239300,2242.000008,Feb 2013,2013
22-02-2013,23.40666771,23.51333237,23.2966671,23.46666718,18.24270439,27495600,2246.666718,Feb 2013,2013
25-02-2013,23.5,23.78000069,23.47999954,23.47999954,18.25306702,35452800,2247.999954,Feb 2013,2013
26-02-2013,23.56333351,23.7966671,23.53666687,23.7033329,18.4266758,31672800,2270.33329,Feb 2013,2013
27-02-2013,23.63999939,23.98666763,23.52666664,23.88666725,18.56920433,26457000,2288.666725,Feb 2013,2013
28-02-2013,23.86333275,23.95999908,23.59333229,23.59333229,18.34117126,56650800,2259.333229,Feb 2013,2013
01-03-2013,23.59333229,23.96666718,23.59333229,23.91333389,18.5899334,26706900,2291.333389,Mar 2013,2013
04-03-2013,23.84000015,24.42000008,23.83666611,24.42000008,18.98381424,31701600,2342.000008,Mar 2013,2013
05-03-2013,24.48999977,24.68000031,24.32999992,24.57333374,19.10301018,27426000,2357.333374,Mar 2013,2013
06-03-2013,24.58333206,24.70999908,24.41666794,24.45999908,19.0148983,21448800,2345.999908,Mar 2013,2013
07-03-2013,24.49666786,24.53666687,24.39999962,24.44000053,18.99936295,20040000,2344.000053,Mar 2013,2013
08-03-2013,24.43333244,24.46333313,24.28000069,24.34333229,19.0463047,17233800,2334.333229,Mar 2013,2013
11-03-2013,24.36333275,24.41333389,24.27000046,24.32666779,19.03326416,15446100,2332.666779,Mar 2013,2013
12-03-2013,24.31666756,24.63333321,24.28000069,24.53333282,19.19496536,24460200,2353.333282,Mar 2013,2013
13-03-2013,24.62999916,24.73333359,24.51333237,24.54999924,19.20799828,15978300,2354.999924,Mar 2013,2013
14-03-2013,24.62333298,24.66666794,24.37666702,24.40666771,19.09585381,19059600,2340.666771,Mar 2013,2013
15-03-2013,24.33666611,24.5,24.14333344,24.16666794,18.90807343,51585300,2316.666794,Mar 2013,2013
18-03-2013,24.09666634,24.24333382,24.00333214,24.08333206,18.84287453,17313000,2308.333206,Mar 2013,2013
19-03-2013,24.13999939,24.29000092,24.06333351,24.14999962,18.89504051,17258400,2314.999962,Mar 2013,2013
20-03-2013,24.27000046,24.45999908,24.24666786,24.32999992,19.03587151,18960900,2332.999992,Mar 2013,2013
21-03-2013,24.29000092,24.48999977,24.28333282,24.37666702,19.07238579,16520100,2337.666702,Mar 2013,2013
